887,,2,3,,,,,,9,10,11,12,,,,16,17,18,,,,,23,,,26,27,28,,30,31,,,,35,,,,,40,,42,43,,,,47,,,,,52,,,55,,57,,,60,,,63,,,,,,,70,71,,,74,,76,,,,,,,83,,,,87,88,,,91,,,,95,,,,99,,,102,103,104,,,,108,,110,,112,113,,,116,,118,,120,,,123,,,126,127,,129,,131,,133,134,
888,,2,3,4,,,,,,,11,,,,,,17,18,,,,,,,25,,27,28,,,,32,,,,,,38,,,,42,43,,45,46,,48,,,51,,53,,55,,,,,60,,,,64,65,,,68,69,70,,,73,74,75,76,,78,,,,,83,,,,,88,,,91,92,,,95,96,,98,,100,,,,,,,,,,,,,113,,115,116,,118,119,,,122,123,,,,127,,129,,131,132,,,
889,,2,3,,5,,,,9,,11,,,,,16,,18,,,,,23,,25,,27,,,,31,,,,,,,,,,,,43,,,,,,,,,,,,55,,,,,60,,,,64,65,,,,,,,,,,,,,78,79,80,,,83,84,,,87,,,90,91,92,,,95,,97,,,100,,,,104,,,,,,110,,112,,114,,,117,,,,121,122,,,,126,127,,,,,,133,134,
890,,2,3,,5,6,,,9,,11,12,13,,,16,,18,,20,,,23,,25,26,27,28,,,31,,33,,,,,,,,,42,43,,45,,47,48,,,,52,,54,,,,,59,,,62,63,64,65,,,68,69,70,71,,,74,,76,,,79,80,,,83,84,85,,87,,,90,91,92,,94,95,,97,,99,,,,103,,,106,,,,,,112,113,,115,116,117,,119,120,,122,123,,,126,127,,129,,131,,133,,
891,,2,,,5,6,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,,,,,33,,,,37,38,39,40,,42,43,,45,,,48,,,,,,,,56,57,58,59,60,61,,,,,,,68,69,70,,72,73,,,,,78,79,80,,,83,84,85,86,87,,,90,91,,,94,95,,97,98,,100,,102,103,,,106,,,,,,112,113,114,115,116,117,118,119,120,,122,123,,125,126,127,,129,,131,,133,,
892,,2,3,,,6,,,9,,11,,,,,,,,,,,,,,,26,,28,,,,,,,,,,,,,,,43,,,,,48,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,102,103,,,,,,,,,,,,,116,,118,119,,,122,123,,,,127,,129,,131,,,,
893,,2,3,4,5,6,7,,9,10,11,12,13,,15,16,17,18,,,,22,23,,,26,27,28,29,,,32,33,,,,,38,,40,41,42,43,44,,,,48,49,50,51,52,,54,55,,,,,60,61,62,,64,,,67,68,69,70,71,72,73,74,,76,77,,79,80,,,83,84,85,,87,,,90,91,,,94,95,,,,99,,,102,,104,,106,,,109,,,112,113,,115,116,117,,,120,,,123,,,126,127,,129,,131,,133,134,
894,,,,,,6,,,9,10,,,,,15,,,18,19,,,,23,,,26,27,28,29,30,31,32,33,,35,,,38,,40,,,43,,45,,,48,49,,51,,,,55,,57,,59,60,,,,,65,66,67,68,69,70,,72,73,74,,76,77,,79,80,81,,83,84,85,86,87,88,,,91,,,,95,,,,99,100,,,103,104,,,,,,110,111,112,113,114,,116,117,118,,120,121,,123,,125,,,128,129,,131,,,134,
895,,,3,,,,,,,,11,,,,,16,17,18,,,,,23,,,26,27,,,,,,,,,,,38,,,,,43,44,,,,,,50,51,52,,,55,,57,,,60,,,,64,,,,68,69,70,,,73,74,,76,77,,,,,,,84,85,,87,88,,,,,,94,95,,,,,,,,103,,,106,,,,,,112,113,,,116,,118,,120,,,123,,,,,128,,,,132,133,134,
896,,2,3,,,6,,,9,,,,,,,16,,18,,20,,,,,,26,27,,29,30,31,,,,35,,37,38,39,40,,,43,,45,,,48,49,50,,,,,55,,57,,59,,,,,64,65,66,,,69,70,,72,73,74,,76,,,,,81,,83,,85,86,,,,,91,,,,95,,97,98,99,100,,102,103,104,105,,,108,109,,111,112,113,,115,116,117,,119,120,121,,123,,,126,127,128,,,131,132,133,134,
897,,,3,,,,,,9,,11,,,,,,,18,,,,,23,,25,26,27,28,,,,,,,,,,,,,,,43,44,,,,48,49,,,,,54,55,,57,58,,60,61,,,,,,,68,69,70,,,,74,,76,,,,,,,83,84,,,,,,,91,,,94,95,,,98,99,100,,102,103,104,,,,108,,,,112,113,,115,116,117,,,120,,,123,,,,127,,129,,,,,,
898,,2,3,4,5,6,,,9,10,11,,,,15,16,,18,,,,,23,,,26,27,28,29,30,31,,33,,35,,37,38,39,40,,,43,,45,,,48,49,,51,,,54,,,57,58,59,60,61,,,,65,,67,68,69,70,,72,73,74,,76,77,,79,80,81,,83,84,85,,87,88,,,91,,,,95,96,97,,99,100,,102,103,104,,,,,109,,111,112,,114,115,,117,118,119,120,121,,123,,125,,127,128,,,131,,133,134,
899,,2,3,,,,,8,,,11,12,13,,15,16,17,18,,,,,23,,25,,27,28,29,,,,,,35,,,38,,40,41,42,43,44,,,47,,,50,,52,,54,55,,,,,,61,,63,,,,,68,,70,71,,,,,,,,,,,82,83,,,,87,,89,90,91,,,94,95,,97,,99,100,101,102,,,,106,107,,,,,,,,115,116,,118,119,120,,122,123,,,126,127,,129,,,,133,134,
900,,2,3,,,6,,,9,10,11,,13,,,16,17,18,,20,,,23,,25,26,27,28,,30,31,32,,,,,,,,40,,42,43,,45,46,47,48,,,,52,53,54,,,57,,,60,,,,64,65,,,68,69,70,,,73,74,,76,,78,79,80,,82,83,84,,,87,88,,,91,,,94,95,,97,98,,100,,102,103,104,,,,108,,110,,,113,114,115,,117,118,119,120,,,123,,,126,127,128,129,130,131,132,133,134,
901,1,2,3,4,,6,,8,9,,11,,13,14,15,16,,18,,,,22,23,,25,26,27,28,29,30,31,,33,34,,,,,,,41,,43,44,45,,,48,49,,51,52,53,,55,,57,,,60,,62,,64,65,,67,68,69,70,71,72,73,74,,,,78,79,80,81,82,83,84,,86,87,88,89,90,91,92,,94,95,,97,98,,100,101,102,103,104,,,107,,,,,,113,,115,116,117,118,119,120,121,122,123,,,126,127,128,129,,131,132,,,135
902,,,,,,,,,,10,,,,,,,,,,,,,23,,,,27,,,,,,,,,,,,39,,,,,44,,46,,48,,50,51,,,54,,,,,,60,,,,,,,,68,,70,,,,74,,76,,,,,,,,,,,87,88,,90,,92,,,,,,98,,,,,,,,106,,,,110,,,113,,115,116,,,119,120,,,,,,,,,129,,131,132,,,
903,,,,,,,,,9,10,11,12,,,,16,17,18,,,,,23,,,26,27,28,,,,,,,,,,,39,,,42,43,44,,46,,,,,,52,,54,55,,57,,59,60,,,63,64,65,,,68,,70,71,,73,74,,76,,78,,,,,83,,85,,87,,,,91,92,,,95,96,97,98,,,,,103,104,,106,,,,,,,113,,,116,117,118,119,120,,,123,,,,127,128,129,,131,132,133,,
904,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,,2,3,4,5,6,,,9,10,,,,,15,,,18,,,,,23,,,,27,,,,,32,,,,,,,,,,,43,,45,,,48,49,,,,53,54,55,,,,,,,62,,,,66,67,,69,70,,,73,,,,,,,,,,,,,,87,88,,,,,,,95,,,,,,,,,,,,,,,,,,,,,116,117,,119,,,122,,,,,127,,,,131,132,133,134,
906,,2,3,,5,6,,8,9,10,11,,,,15,16,,18,,,21,22,23,,25,26,27,28,29,30,31,,33,,,,37,38,39,,,,43,,45,,,48,,,,52,,54,55,,57,58,,60,61,,,64,65,,,68,69,70,,72,73,74,,76,77,78,79,80,,,83,84,85,,87,88,,,91,,93,94,95,96,97,98,99,100,,,103,104,,106,107,,,110,,112,113,,115,116,117,118,119,120,,122,123,124,125,,127,128,129,,131,132,133,134,
907,,2,3,,,6,,,,10,,,,,,,,18,,,,,,,25,26,27,28,,,,,,,,,,38,39,,,,43,44,,46,,48,,,,,,54,55,,,,,,,,,,65,,,68,,70,,,,74,,76,,78,,,,,83,,,,87,88,,90,91,,,,95,96,97,98,99,,,102,103,,,106,,,,110,,,113,,,116,,118,119,120,,122,123,,,126,127,,129,,131,,,,
908,,2,3,,,6,7,8,9,10,11,,13,,,,,,,,,22,23,,,26,,,29,,,,33,,,,,,,40,41,42,43,,45,,,,,,,,,,,,,,,,,,63,,,66,67,68,69,70,,,73,74,,76,77,78,79,80,81,82,83,84,85,,,,,90,91,,,,95,,,,,,,102,,,,106,,,109,,,,,,,,117,,,,,122,,,,126,,128,,130,131,,133,134,135
909,,2,,,5,,,,9,,11,,13,,15,,,18,,,,,23,,,,27,,,,31,,,,,,,,39,,,,43,,,,,,,,,,,,55,,57,,,,,,,64,,,,68,,,,,,,,,,,,,,,,,,,87,,,,,,,94,95,,,,,,,,,,,,,,,,,,,,,116,,,119,120,,,,,,,,,129,,,,,,
910,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,60,,,,,,,,68,,70,,,,,,,,,,,,,83,,,,,88,,90,91,92,,,,,,,,,,,,,,106,,,,,,,,,115,,,,119,,,,,,,,127,,,,,,,,
911,,2,3,,,6,,,9,10,11,,,,15,,,18,19,,,,23,,,26,27,28,,,,,,,,,,38,,,,,43,44,45,46,,48,49,50,,,53,54,55,,57,58,59,60,61,,,,65,,,68,69,70,,,73,74,,76,77,,79,80,,,83,,85,,87,88,,,91,92,,94,95,96,97,,99,100,,102,103,,,,,108,,110,,,113,114,115,116,117,,119,120,,,123,,,,127,128,129,,131,,,,
912,,2,3,4,5,,,,9,10,11,12,13,,15,16,17,18,19,,,,23,,,26,27,28,29,30,31,32,,,35,36,,,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,,57,,,,,,63,64,65,66,,68,69,70,71,,73,74,,76,77,78,79,80,81,,83,84,,,87,88,89,90,91,,,94,95,,97,,99,,,102,103,104,,106,,108,,,,112,113,,115,116,117,118,119,120,,,123,,,126,127,128,129,,131,,133,134,
913,,2,,,5,6,,,9,10,11,,,14,,16,,18,,20,,,23,,,26,27,28,29,30,,,33,,,36,37,38,,,,,43,,,,,48,49,,51,,53,,55,56,57,58,59,60,61,,,,,66,,68,69,70,,72,73,,,76,77,,79,,81,,83,84,85,,87,88,,,91,,,94,95,96,97,98,99,100,,102,103,104,,106,,,109,,111,112,113,,,116,117,118,119,120,,,123,,125,,,128,129,,131,,133,,
914,,,3,4,,,,,,,11,,13,,,16,,18,,,,,23,,,26,,28,,,31,,,,,,,,39,,,,43,44,,,,,,50,,,53,54,55,,,,,,,,,,,,,,69,70,,,73,74,,76,,,79,80,81,,83,84,,,87,88,89,,91,,,94,95,96,,,,,,102,103,104,,,,108,,110,,,113,,,116,,118,119,120,121,,123,,,126,127,,129,,131,,133,134,
915,,2,3,,5,6,,,9,10,11,,,,15,16,17,18,,20,,22,23,,,26,27,28,29,,31,32,33,,,,37,38,,40,,42,43,,45,46,,48,49,,51,,53,,55,,57,58,59,60,61,,,,,,,68,69,70,,72,73,74,,76,77,,79,80,81,,83,84,85,,87,88,,,91,,,,95,96,97,,99,100,,102,103,104,,106,,108,109,,111,112,113,114,,116,117,,,120,,,123,,125,126,127,,129,,131,,133,134,
916,,2,,,,,,,,,,,,,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,55,,,,,,,,,,,,,68,69,70,,,73,,,,,,,,,,,,,,,,,,,,,,95,,,,,100,,,,,,,,,,,,,,,,116,,118,119,,,,123,,,,127,,,,,,,,
917,,2,3,,5,6,,,9,10,11,,,,,,,18,19,20,,,23,,,26,,28,29,,31,32,33,,,36,,,39,40,,,43,44,45,46,,48,49,50,51,,53,54,55,,57,58,59,60,61,,,64,65,66,,68,69,70,,72,73,74,,76,,78,,,,82,83,,85,,87,88,,90,91,,,,95,96,97,,99,100,,,103,104,,106,,108,109,110,,112,113,,,116,117,118,,120,,,123,,,,127,,129,,131,132,,,
918,,,3,,5,,7,,9,,11,12,,,,,,18,,,,22,,,25,26,27,28,,,,,,,,,,,,,,,43,,45,,,,,,,52,,54,55,,57,,,,,,,,,,,68,69,70,71,,73,74,,,,78,,,,,83,,,,87,,,,,,,,95,,97,,99,,,102,103,104,,106,,,,110,,112,113,,115,116,117,118,,120,121,,123,,,,,,129,,,,,,
919,,2,3,,5,6,,,9,10,11,,,,15,16,,18,,,,22,23,,25,26,27,28,29,,31,,33,34,,,37,38,,40,,,43,44,45,,,48,,,,,,54,55,,57,58,,60,61,,,,65,66,67,68,69,70,,,73,74,75,76,77,,79,80,81,,83,84,85,86,87,,,,91,,,,95,96,97,98,99,100,,,103,104,,,,,109,110,111,112,113,,,116,117,118,119,120,121,122,123,,125,,127,128,129,,131,132,133,134,
920,,,3,,5,,,,9,10,11,,13,,15,16,17,18,,,,,23,,25,26,27,,29,,,,,,,,,38,,40,41,,43,44,45,,,48,,50,,52,,,55,,57,,,60,,,,64,,66,,68,69,70,71,,,,,,,,79,80,,,83,84,,,87,,,,91,,,94,95,,,,,100,,102,103,,,106,,,,,,112,,,115,116,117,118,,120,,,123,,,126,,,129,,131,132,133,,
921,,2,3,,,6,,,9,,11,,,14,15,16,,18,,20,21,,23,,,26,,28,,,,,33,,,,,,39,40,,,43,,45,,,48,49,,,,,54,55,,,,,60,,62,,64,65,,67,68,69,70,,,73,,75,,,,79,80,81,,83,84,85,,87,,,,91,,,,95,,97,98,99,100,,102,103,,,,,,,110,,112,113,114,,116,117,118,119,120,121,,123,,,,127,128,129,,131,,133,134,
922,,2,3,,5,6,,,9,10,11,,,,15,16,,18,,,,,23,,,26,,28,29,30,31,,33,,35,,37,,,40,,,43,44,45,,,48,49,50,,,,54,,,57,,59,60,,62,,,,66,67,,69,70,,72,73,,,,,,79,80,,,83,84,85,,,,,,91,,,,,,97,,99,100,,102,103,104,,,,,109,110,111,112,113,114,,116,117,118,,120,121,122,123,,125,126,,,129,,131,,133,134,
923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,,2,3,4,,6,,8,9,10,11,12,13,,15,16,17,18,,20,,,23,24,,26,27,28,29,,,32,33,,35,,37,38,39,40,,42,43,,,46,47,48,,,51,52,,54,,,57,58,59,60,61,,,64,65,,67,68,69,70,,72,73,74,75,76,77,78,,,,82,83,84,85,,87,88,89,,91,,,94,95,96,97,98,99,100,,102,103,104,,106,,,,110,111,,113,,115,116,117,118,119,120,121,122,123,,125,126,127,,129,,131,132,133,134,135
925,,2,3,4,5,,,,9,,11,,13,,,,,18,,,21,,23,,,,27,28,,,,,,,,,,,,,,,43,44,,,,48,,50,,,,54,55,,,,,,61,,,,,,,68,,,,,,74,,,,,,,,,83,,,,87,,,,91,,,94,95,,97,98,,,,,103,,,106,,,,,,,,,,116,117,,,120,,,,,,,,,129,,131,,,,
926,,2,3,,5,6,,,,,11,,13,14,,16,17,18,,,,,23,,,,27,28,29,30,31,,,,35,,37,,,40,,,,,45,,,48,49,50,,,,54,55,56,57,58,59,60,,62,,,,,67,68,69,70,,72,73,74,,,,78,79,80,81,,83,84,85,,,,,,91,,,94,95,,,,,100,,,103,,,,,,,,,,113,114,,116,,118,119,120,121,,123,,125,,,,129,,131,,133,134,
927,,2,3,4,5,6,7,,9,10,11,12,13,,15,16,17,18,19,20,,22,23,,,26,27,28,29,30,31,32,33,,35,,37,38,,40,,42,43,44,45,46,47,48,49,,51,52,53,,55,,57,58,59,60,61,62,,,,66,67,68,69,70,,,73,74,75,76,,78,,,81,,83,84,85,86,87,88,,,91,,,,95,,97,,99,100,,,103,104,105,,,108,,,111,112,113,114,,116,117,,119,120,121,122,123,,125,126,127,128,129,,131,,133,134,
928,,2,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,,2,3,4,5,6,7,8,9,10,11,,13,14,,16,17,18,,20,,22,23,,,26,27,28,29,30,31,32,33,34,35,,,38,,40,,42,43,44,45,46,,48,49,50,51,,53,,55,,57,58,59,60,,,,64,65,66,,68,69,70,,,73,74,75,76,77,78,79,80,81,,83,84,85,,87,88,,90,91,92,93,94,95,,97,98,99,100,,102,103,104,105,106,107,108,109,110,111,112,113,,115,,117,118,119,,121,122,123,,125,126,127,128,,,131,132,133,134,
930,1,2,3,,5,6,,8,9,10,11,12,,,,16,17,18,,,,22,23,,25,26,27,28,29,,31,,,,,,,38,39,,41,42,43,44,45,,47,48,49,,,52,,54,55,,57,,59,,61,,63,,65,66,,68,69,70,71,,,74,,76,,,79,80,81,82,83,84,85,86,87,,89,90,91,,,94,95,96,97,,99,100,101,,103,104,,106,107,108,,110,111,112,113,,115,116,117,118,119,120,,122,123,,,126,127,128,129,,131,132,133,134,135
931,,2,3,,5,,,,9,10,11,,13,,,,,18,,,,,23,,,26,,28,,,,,,,,,,,,,,,43,,,,,,,,,,,54,55,,57,,,,,,,,,66,,68,,70,,,,74,75,76,,78,79,80,,82,83,84,,,87,,,,91,,,,95,,97,98,99,100,,102,103,104,,,,108,,,,112,113,,,116,117,,119,120,,,123,,,126,127,128,129,130,131,,,,
932,,2,3,,,,,,9,10,11,,13,,,16,17,18,19,,,,23,24,25,26,,28,,,,,,34,,,,,,,41,42,43,,,,,48,,,,52,53,,55,,,,,,,,63,64,65,66,,68,69,70,71,,,,75,,,,,,,82,83,84,85,,87,,89,90,91,,,94,95,,,,,,,102,103,,105,106,,,,,,,,,,,117,118,119,,,122,123,,,126,127,,,,131,132,133,,
933,,2,3,,5,6,,,9,10,11,,13,,,16,17,18,,20,,22,23,,,26,27,28,29,30,31,,33,,35,,,38,39,40,,42,43,,45,46,47,48,49,,,,,54,55,,57,,,60,61,,,64,65,,,68,69,70,,,73,74,,76,77,,79,80,,,83,84,,,87,88,,90,91,92,,94,95,96,97,98,99,100,,102,,104,,106,,,,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,,126,127,128,129,,131,132,133,134,
934,,2,,4,5,6,,,9,10,,,,14,15,,,,19,,,,23,,,26,27,28,29,,31,,33,,,,37,,39,,,,43,,,,,48,49,50,,,,,55,,57,,59,60,61,62,,,,,67,68,69,70,,,73,74,,76,,78,,,,,,84,85,86,87,,,90,,,,94,,,97,98,99,100,,102,103,104,105,106,,,,110,111,112,113,114,,116,117,,119,120,121,122,123,124,125,126,127,,129,,131,132,,,
935,,,,,,,,,,,,,,,,,,18,,,,,,,,,27,,,,,,,,,,,,,,,,43,,,,,48,,,,,,54,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,129,,,,,,
936,,2,,,5,,,,9,10,11,,,,,,,18,,,,,23,,,26,27,28,,,,,,,,,37,,39,,,,43,,45,46,,48,,,,,,54,,,,,,60,,,,,,,67,68,69,,,,,74,,76,,78,,,,,83,,,,87,,,,91,,,,95,,97,,99,,,,103,,,,,,,,111,112,,,,116,117,,119,120,,122,,,125,,,,129,,131,,,,
937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,,2,3,,,,,,9,,11,,,,,,,18,,20,,,23,,,,27,28,29,,,,33,,35,,,,,40,,,43,,45,,,48,,,,52,,,55,,,,,60,,,,,,66,,,69,70,,,73,,,,,78,79,80,,,83,84,85,86,,,,,,92,,,95,,,,,100,,102,103,,105,,,,,,,,,114,115,116,117,118,,,,,123,,,,127,128,129,,131,,133,134,
939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,,2,3,4,,6,,,,,11,,13,,,,,18,19,20,,,23,,25,,27,28,,,,,33,,,,,,39,,,,43,,,,,,,50,,,53,54,55,,,,,60,61,,,,,66,,68,,70,,,,,,,,,,,,,83,84,,86,87,,,,91,,,94,95,96,97,98,,100,,102,,,,,,,,,,,113,,,116,,118,119,120,,,123,,,,127,,129,,131,132,,,
941,,2,3,,5,6,,,9,,11,,,,15,16,,18,,,,,23,,,,,28,,,,,33,,,,37,,39,,,,43,,45,,,48,49,,,,,54,55,56,,,59,60,61,62,,64,,,67,,69,70,,72,73,,75,,,78,79,80,,,83,84,85,,,,,,91,,,,95,,97,98,,100,,102,,,,,,,,,111,,113,114,,116,117,118,119,120,,122,123,,125,126,127,,129,,131,,133,,
942,,2,3,,,6,,,9,,11,,,,15,16,17,18,,,,,23,,25,,27,28,,30,31,,,,,,,,39,,,,43,,,,,,49,,,,,,55,,,,,60,,,,,,66,,,,70,,72,73,74,75,76,,78,79,80,,,83,84,,86,87,,,90,,92,,,95,,97,98,,100,,,,104,,106,,,,,,,113,,115,116,117,118,119,120,121,,,,,,127,,129,130,131,,,,
943,,2,3,,5,6,,,9,10,11,12,13,,15,16,17,18,,20,,,23,24,25,26,27,28,29,30,31,32,33,,35,,37,38,39,40,,42,43,44,45,46,47,48,49,,,52,53,54,55,56,57,58,59,60,61,,,,,,67,68,69,70,71,72,73,74,,76,77,78,79,80,81,82,83,84,85,86,87,88,,,91,92,,94,95,96,97,98,99,100,,,103,104,,106,,108,109,110,111,112,113,114,115,116,117,,119,120,121,,123,,125,,127,128,129,,131,132,133,134,135
944,,2,3,,5,,,,9,,11,,,,,16,17,18,,,,,23,,,26,,28,,,31,,33,,35,,37,38,39,40,,,43,,,,,48,,,,52,,54,55,,57,,59,60,,,,,65,,,,69,70,,,73,,,76,,,,,,,83,,85,,87,88,,,,,,,95,,,98,,,,,,,,,,,,110,,,113,114,,116,117,118,119,120,121,122,123,,125,126,127,,,,131,,133,134,
945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,120,,,,,,,,,129,,,,,,
946,,2,3,4,,6,7,,9,,11,,,14,15,16,,18,19,20,21,22,,,,,,,29,,,,,,35,36,37,,,,,,,,45,,,,49,50,,,53,54,55,,,,,60,61,62,,64,65,,67,68,69,70,,,73,74,75,,,78,,,,,,,,86,87,,,90,,,,,95,,,98,99,100,,,,,105,106,,,,,,,,114,,116,,118,,,121,,,,125,126,,,129,,131,,133,134,
947,,2,,,5,6,7,,9,,11,,,14,15,16,,18,,,,,23,,,26,,28,29,30,31,,33,,35,36,,38,39,40,,,43,44,45,,,48,49,,,,,54,,,57,58,59,60,61,62,,,65,66,67,68,69,,,72,73,74,,76,77,,79,80,81,,83,84,85,,,,,90,91,,,,,96,97,98,99,100,,102,103,104,,106,,108,,110,111,112,113,,,116,117,118,119,120,121,122,123,,125,126,,128,129,,131,132,133,134,
948,,2,3,4,,,,,9,,11,,,,,,,18,,20,,,23,,,,,28,,,,,,,,,,,39,,,,,,,,,,,,,,53,54,55,,,,,,,,,64,,,,68,69,70,,,,,,,,78,,,,,83,,,86,87,,,,91,,,94,95,,97,98,,100,,102,103,,,,,,,,,,113,,,116,117,118,,120,,,123,,,126,127,128,129,,131,,,,
949,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,119,,,,123,,,126,127,,,,,,,,
950,,2,3,4,,6,,,,,11,,,14,,,,18,,,,,,,25,26,27,28,,,,,,,,,37,,39,40,,,,,,,,48,,50,,,,,55,,,,,60,,62,,64,65,,67,68,,70,,,73,,75,,,78,,,,,,,85,,87,,,90,,92,,,95,,,98,,100,,102,103,104,105,,,,,,,,113,114,115,116,,118,119,120,121,122,123,124,,126,127,,129,,131,,133,134,
951,,2,3,,,6,,,9,,11,,,,,,,18,19,,,,,,,,,,,30,31,,,,,,,,,40,,42,43,,,,,,,,,,,54,55,,57,,,60,,62,,,65,,,,,,,,,,,76,77,,,,,,,,,,87,,89,90,,,,,95,,,98,,100,,102,103,104,,106,,,,110,,,,,115,116,117,,119,120,,,123,,,126,127,128,129,,,,133,,
952,,,3,,5,,,,9,10,11,,,,,16,17,18,,,,22,23,,,26,,28,,30,31,,33,,35,36,,,,40,,,43,,,46,47,,49,50,,,53,54,55,,57,,,60,,62,,,65,,,68,69,70,,,73,74,,76,,78,79,80,81,,83,84,85,,87,,,90,91,,,,95,96,97,98,99,100,,102,103,104,,106,,108,,110,,112,,,,116,117,118,119,120,,122,123,,125,,127,128,129,,131,132,133,134,
953,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,38,,40,,,,,45,,,,,50,,,53,,55,,,,,,,,,64,,66,,,69,70,,,73,,75,,,,,,,,,,,,,,,,,,,,95,,,,,100,,,,104,,,,,,,,,,114,,,,,119,,,,,,,,,,129,,,,133,134,
954,,2,,,,,,,9,,11,,,,15,,,18,,,,,23,,25,,27,,29,,31,,33,,,,37,38,39,,,,43,,,,,,49,,,,,,,56,,,59,60,61,62,,,,,,,69,70,,72,73,74,,76,77,,,,81,,83,,85,,87,,,,91,,,,,,97,98,99,,,102,,104,,,,108,,110,,112,113,114,,116,,,119,120,,,,,125,126,,,129,,131,,,,
955,,,3,4,5,,,,9,10,11,,,,,,,18,,,,,,,25,26,27,,,,31,,,,,,,38,39,,41,,43,44,45,,,48,,,,,53,54,55,,,,,60,61,,,64,65,66,,,69,70,,,,,,,,,,,81,,83,,85,86,87,88,,,91,92,,,95,,97,,99,100,,102,103,104,105,,,,,,,,,,115,116,117,118,119,120,,122,123,,,,127,128,129,,131,,133,,
956,,,,,,,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,34,,36,37,38,39,40,,,,,45,46,,48,49,50,51,,,,55,,,,,,,,,,65,,,,,,,,,,,76,77,78,79,,,,,84,,86,,,,,,,,,,,,,,,,,,,,,107,108,,,,,,,,116,117,118,119,,121,122,123,,125,,,,,,131,,133,134,
957,,2,3,4,,,7,,9,10,11,,,,,16,,18,,20,,22,23,,,26,,28,29,30,31,,33,,,,,,,40,,,43,,45,,,,49,,51,,53,,55,,57,,59,60,61,,,,,,,68,69,70,,,73,74,,76,,78,79,80,,,83,84,85,,87,88,,90,91,,,,95,,97,98,99,100,,102,103,104,,106,,,,,,112,113,,,116,117,118,119,120,121,122,123,,,126,127,128,129,,131,132,133,,
958,1,2,3,4,5,6,7,8,9,10,11,12,,,,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,,,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,,,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,,,98,,100,,102,103,,,,,,,110,,,113,,,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
959,,,3,,,6,,,,,11,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,54,55,,,,,,,,,,65,,,,,70,,,,,75,,,,,,,,,,,,,,,,,,,,95,,,,,,,102,,,,,,,,,,,,,,116,,118,119,120,,,123,,,,,,,,,,,,
